run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260623_155218;2026-06-23;15:52:18;2026-06-23 15:52:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.2;10.7;475.943;316.502;0.196992;0.623484;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_155327;2026-06-23;15:53:27;2026-06-23 15:53:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.2;10.7;472.545;314.242;0.196992;0.619032;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_155435;2026-06-23;15:54:35;2026-06-23 15:54:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;30.2;10.7;469.137;215.041;0.196992;0.423613;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_155540;2026-06-23;15:55:40;2026-06-23 15:55:40;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;30.2;10.7;465.72;213.475;0.196992;0.420528;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_155649;2026-06-23;15:56:49;2026-06-23 15:56:49;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;30.2;10.7;462.295;211.904;0.196992;0.417434;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_155757;2026-06-23;15:57:57;2026-06-23 15:57:57;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;30.2;10.7;458.86;210.33;0.196992;0.414333;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_155905;2026-06-23;15:59:05;2026-06-23 15:59:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;30.2;10.7;451.963;207.169;0.196992;0.408106;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_160014;2026-06-23;16:00:14;2026-06-23 16:00:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.7;11.9;448.502;205.582;0.197634;0.406299;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_160123;2026-06-23;16:01:23;2026-06-23 16:01:23;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.7;11.9;445.032;203.991;0.197634;0.403156;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_160231;2026-06-23;16:02:31;2026-06-23 16:02:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.4;11.9;441.553;202.397;0.197906;0.400556;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_160340;2026-06-23;16:03:40;2026-06-23 16:03:40;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.4;11.9;438.065;200.798;0.197906;0.397392;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_160448;2026-06-23;16:04:48;2026-06-23 16:04:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.4;11.9;434.569;199.196;0.197906;0.394221;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_160557;2026-06-23;16:05:57;2026-06-23 16:05:57;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.4;11.9;431.065;197.589;0.197906;0.391042;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_160705;2026-06-23;16:07:05;2026-06-23 16:07:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.4;11.9;424.031;194.365;0.197906;0.384661;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_160810;2026-06-23;16:08:10;2026-06-23 16:08:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.4;11.7;420.502;192.747;0.197875;0.381399;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_160919;2026-06-23;16:09:19;2026-06-23 16:09:19;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.4;11.7;416.964;191.126;0.197875;0.37819;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_161028;2026-06-23;16:10:28;2026-06-23 16:10:28;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.4;11.7;413.418;189.501;0.197875;0.374974;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_161136;2026-06-23;16:11:36;2026-06-23 16:11:36;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.4;11.7;409.864;187.872;0.197875;0.371751;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_161245;2026-06-23;16:12:45;2026-06-23 16:12:45;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.4;11;406.303;186.239;0.197765;0.368316;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_161353;2026-06-23;16:13:53;2026-06-23 16:13:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;69;0.1;29.4;11;402.733;184.603;0.197765;0.36508;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_161501;2026-06-23;16:15:01;2026-06-23 16:15:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;395.57;212.322;0.198069;0.420544;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_161610;2026-06-23;16:16:10;2026-06-23 16:16:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;391.977;210.394;0.198069;0.416724;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_161718;2026-06-23;16:17:18;2026-06-23 16:17:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;388.376;208.461;0.198069;0.412896;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_161826;2026-06-23;16:18:26;2026-06-23 16:18:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;384.768;206.524;0.198069;0.40906;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_161931;2026-06-23;16:19:31;2026-06-23 16:19:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;381.152;204.583;0.198069;0.405216;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_162039;2026-06-23;16:20:39;2026-06-23 16:20:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;377.528;202.638;0.198069;0.401364;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_162147;2026-06-23;16:21:47;2026-06-23 16:21:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;373.898;200.69;0.198069;0.397504;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_162256;2026-06-23;16:22:56;2026-06-23 16:22:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;370.26;198.737;0.198069;0.393636;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_162403;2026-06-23;16:24:03;2026-06-23 16:24:03;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;362.962;194.82;0.198069;0.385878;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_162511;2026-06-23;16:25:11;2026-06-23 16:25:11;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;359.302;192.856;0.198069;0.381987;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_162616;2026-06-23;16:26:16;2026-06-23 16:26:16;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;355.636;190.888;0.198069;0.378089;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_162725;2026-06-23;16:27:25;2026-06-23 16:27:25;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;351.962;188.916;0.198069;0.374184;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_162834;2026-06-23;16:28:34;2026-06-23 16:28:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;348.282;186.94;0.198069;0.370271;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_162942;2026-06-23;16:29:42;2026-06-23 16:29:42;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0.2;29.1;11.2;344.595;184.961;0.198069;0.366351;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_163051;2026-06-23;16:30:51;2026-06-23 16:30:51;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;340.901;226.699;0.198125;0.449147;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_163200;2026-06-23;16:32:00;2026-06-23 16:32:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;333.493;221.773;0.198125;0.439387;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_163309;2026-06-23;16:33:09;2026-06-23 16:33:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;329.779;219.303;0.198125;0.434494;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_163417;2026-06-23;16:34:17;2026-06-23 16:34:17;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;326.059;216.829;0.198125;0.429592;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_163526;2026-06-23;16:35:26;2026-06-23 16:35:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;322.332;214.351;0.198125;0.424682;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_163635;2026-06-23;16:36:35;2026-06-23 16:36:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;318.599;211.868;0.198125;0.419764;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_163743;2026-06-23;16:37:43;2026-06-23 16:37:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;314.86;209.382;0.198125;0.414837;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_163848;2026-06-23;16:38:48;2026-06-23 16:38:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;311.114;206.891;0.198125;0.409902;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_163957;2026-06-23;16:39:57;2026-06-23 16:39:57;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;307.363;204.396;0.198125;0.404959;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_164107;2026-06-23;16:41:07;2026-06-23 16:41:07;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;299.841;199.394;0.198125;0.39505;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_164215;2026-06-23;16:42:15;2026-06-23 16:42:15;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;296.072;196.888;0.198125;0.390083;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_164324;2026-06-23;16:43:24;2026-06-23 16:43:24;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;292.296;194.377;0.198125;0.385109;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_164432;2026-06-23;16:44:32;2026-06-23 16:44:32;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.2;28.9;10.4;288.515;191.863;0.198125;0.380128;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_164541;2026-06-23;16:45:41;2026-06-23 16:45:41;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;284.729;227.89;0.198058;0.451354;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_164649;2026-06-23;16:46:49;2026-06-23 16:46:49;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;280.936;224.854;0.198058;0.445343;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_164758;2026-06-23;16:47:58;2026-06-23 16:47:58;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;277.138;221.815;0.198058;0.439322;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_164906;2026-06-23;16:49:06;2026-06-23 16:49:06;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;269.526;215.722;0.198058;0.427255;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_165015;2026-06-23;16:50:15;2026-06-23 16:50:15;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;265.712;212.669;0.198058;0.421209;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_165120;2026-06-23;16:51:20;2026-06-23 16:51:20;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;261.893;209.612;0.198058;0.415154;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_165228;2026-06-23;16:52:28;2026-06-23 16:52:28;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;258.068;206.551;0.198058;0.409092;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_165338;2026-06-23;16:53:38;2026-06-23 16:53:38;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;254.238;203.486;0.198058;0.403021;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_165447;2026-06-23;16:54:47;2026-06-23 16:54:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;250.404;200.417;0.198058;0.396942;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_165556;2026-06-23;16:55:56;2026-06-23 16:55:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;246.564;197.344;0.198058;0.390856;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_165705;2026-06-23;16:57:05;2026-06-23 16:57:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;238.87;191.186;0.198058;0.378659;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_165815;2026-06-23;16:58:15;2026-06-23 16:58:15;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;235.016;188.101;0.198058;0.37255;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_165925;2026-06-23;16:59:25;2026-06-23 16:59:25;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0.2;28.8;9.4;231.157;185.013;0.198058;0.366433;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_170035;2026-06-23;17:00:35;2026-06-23 17:00:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;227.294;201.354;0.198129;0.398942;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_170145;2026-06-23;17:01:45;2026-06-23 17:01:45;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;223.426;197.928;0.198129;0.392153;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_170255;2026-06-23;17:02:55;2026-06-23 17:02:55;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;219.554;194.497;0.198129;0.385356;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_170404;2026-06-23;17:04:04;2026-06-23 17:04:04;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;211.796;187.625;0.198129;0.37174;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_170510;2026-06-23;17:05:10;2026-06-23 17:05:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;207.911;184.183;0.198129;0.364921;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_170616;2026-06-23;17:06:16;2026-06-23 17:06:16;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;204.022;180.738;0.198129;0.358094;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_170720;2026-06-23;17:07:20;2026-06-23 17:07:20;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;200.128;177.289;0.198129;0.351261;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_170827;2026-06-23;17:08:27;2026-06-23 17:08:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;196.231;173.836;0.198129;0.34442;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_170934;2026-06-23;17:09:34;2026-06-23 17:09:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;192.329;170.38;0.198129;0.337573;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_171042;2026-06-23;17:10:42;2026-06-23 17:10:42;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;188.424;166.92;0.198129;0.330718;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_171150;2026-06-23;17:11:50;2026-06-23 17:11:50;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;184.515;163.457;0.198129;0.323857;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_171258;2026-06-23;17:12:58;2026-06-23 17:12:58;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;180.602;159.991;0.198129;0.31699;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_171406;2026-06-23;17:14:06;2026-06-23 17:14:06;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0.2;28.6;8.7;172.766;153.049;0.198129;0.303236;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_171514;2026-06-23;17:15:14;2026-06-23 17:15:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;168.843;161.245;0.198417;0.319938;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_171622;2026-06-23;17:16:22;2026-06-23 17:16:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;164.916;157.495;0.198417;0.312497;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_171730;2026-06-23;17:17:30;2026-06-23 17:17:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;160.986;153.742;0.198417;0.30505;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_171838;2026-06-23;17:18:38;2026-06-23 17:18:38;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;157.053;149.985;0.198417;0.297596;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_171947;2026-06-23;17:19:47;2026-06-23 17:19:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;153.116;146.226;0.198417;0.290137;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_172056;2026-06-23;17:20:56;2026-06-23 17:20:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;149.176;142.464;0.198417;0.282672;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_172204;2026-06-23;17:22:04;2026-06-23 17:22:04;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;141.288;134.93;0.198417;0.267724;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_172309;2026-06-23;17:23:09;2026-06-23 17:23:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;137.34;131.159;0.198417;0.260242;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_172416;2026-06-23;17:24:16;2026-06-23 17:24:16;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;133.388;127.386;0.198417;0.252755;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_172524;2026-06-23;17:25:24;2026-06-23 17:25:24;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;129.434;123.61;0.198417;0.245263;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.81285e-05;1.31592e-06;0.000131592
run_20260623_172632;2026-06-23;17:26:32;2026-06-23 17:26:32;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;125.477;119.831;0.198417;0.237765;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.60459e-05;3.39856e-06;0.000339856
run_20260623_172739;2026-06-23;17:27:39;2026-06-23 17:27:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;121.518;116.05;0.198417;0.230263;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.39619e-05;5.48257e-06;0.000548257
run_20260623_172847;2026-06-23;17:28:47;2026-06-23 17:28:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;117.556;112.266;0.198417;0.222756;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.18766e-05;7.56789e-06;0.000756789
